__v,_id,cities,country,name
0,53,[],1,Jawzjan
0,3154,[],191,Jizan
0,338,[],18,Bandarban
0,58,[],1,Lagman
0,343,[],18,Brahman Bariya
0,3159,[],191,Western Province
0,63,[],1,Paktika
0,348,[],18,Dhaka
0,3186,[],196,Singapore
0,68,[],1,Samangan
0,353,[],18,Gazipur
0,3225,[],201,Bay
0,73,[],1,Zabul
0,358,[],18,Jessor
0,3230,[],201,Jubbadha Dexe
0,212,[],10,Cordoba
0,363,[],18,Kishorganj
0,217,[],10,Jujuy
0,3235,[],201,Shabellaha Hose
0,368,[],18,Lakshmipur
0,222,[],10,Neuquen
0,3322,[],206,Badulla
0,373,[],18,Manikganj
0,227,[],10,Santa Cruz
0,3327,[],206,Hambantota
0,378,[],18,Narayanganj
0,295,[],15,Abseron
0,3332,[],206,Madakalpuwa
0,300,[],15,Lankaran
0,383,[],18,Netrakona
0,305,[],15,Priaraks
0,3337,[],206,Matara
0,388,[],18,Patuakhali
0,413,[],20,Brest
0,3342,[],206,Nuwara Eliya
0,393,[],18,Rangpur
0,418,[],20,Minsk
0,3347,[],206,Tirikunamalaya
0,398,[],18,Sirajganj
0,460,[],25,Chhukha
0,3352,[],206,kadawatha
0,446,[],23,Atacora
0,465,[],25,Lhuntshi
0,3399,[],211,Dalarna
0,470,[],25,Samchi
0,451,[],23,Donga
0,3404,[],211,Jamtland
0,456,[],23,Zou
0,475,[],25,Tongsa
0,3409,[],211,Norrbotten
0,492,[],28,Central Tutume
0,515,[],30,Amazonas
0,3414,[],211,Smaland
0,497,[],28,Jwaneng
0,520,[],30,Estado de Sao Paulo
0,3419,[],211,Vasterbotten
0,502,[],28,Lobatse
0,525,[],30,Minas Gerais
0,3505,[],216,Arusha
0,507,[],28,Orapa
0,530,[],30,Piaui
0,3510,[],216,Kigoma
0,546,[],33,Burgas
0,535,[],30,Roraima
0,3515,[],216,Morogoro
0,551,[],33,Kardzhali
0,614,[],35,Bubanza
0,3520,[],216,Ruvuma
0,556,[],33,Pazardzhik
0,619,[],35,Gitega
0,3525,[],216,Zanzibar and Pemba
0,561,[],33,Ruse
0,624,[],35,Muramvya
0,3621,[],221,Diego Martin
0,566,[],33,Sofija grad
0,685,[],40,Grand Cayman
0,3626,[],221,Princes Town
0,571,[],33,Veliko Tarnovo
0,824,[],50,Haut-Congo
0,3631,[],221,Siparia
0,664,[],38,British Columbia
0,829,[],50,Maniema
0,3757,[],226,Niutao
0,669,[],38,Nova Scotia
0,895,[],55,Cienfuegos
0,3919,[],231,Alabama
0,674,[],38,Saskatchewan
0,900,[],55,Holguin
0,3924,[],231,California
0,720,[],43,Atacama
0,905,[],55,Pinar del Rio
0,3929,[],231,District of Columbia
0,725,[],43,Magellanes
0,970,[],60,Saint David
0,3934,[],231,Illinois
0,730,[],43,Valparaiso
0,975,[],60,Saint Mark
0,3939,[],231,Louisiana
0,851,[],53,Agneby
0,1078,[],65,Cabanas
0,3944,[],231,Medfield
0,856,[],53,Haut-Sassandra
0,1083,[],65,La Union
0,3949,[],231,Montana
0,861,[],53,Moyen-Comoe
0,1088,[],65,Santa Ana
0,3954,[],231,New Jersy
0,866,[],53,Sud-Comoe
0,1134,[],70,Coral Sea Islands
0,3959,[],231,Ohio
0,942,[],58,Bornholm
0,1185,[],75,Alpes-Cote dAzur
0,3964,[],231,Ramey
0,947,[],58,Kobenhavns Amt
0,1190,[],75,Ardeche
0,3969,[],231,Tennessee
0,952,[],58,Roervig
0,1195,[],75,Auvergne
0,3974,[],231,Virginia
0,957,[],58,Sonderjylland
0,1200,[],75,Bourgogne
0,4019,[],236,Vatican City State (Holy See)
0,962,[],58,Vestsjalland
0,1205,[],75,Cantal
0,4112,[],246,Harare
0,1025,[],63,Carchi
0,1210,[],75,Cher
0,4117,[],246,Masvingo
0,1030,[],63,Galapagos
0,1215,[],75,Creuse
0,111,[],3,Ayn Tamushanat
0,1035,[],63,Manabi
0,1220,[],75,Drome
0,116,[],3,Batnah
0,1040,[],63,Pichincha
0,1225,[],75,Finistere
0,121,[],3,Bumardas
0,1105,[],68,Hiiu
0,1230,[],75,Haut-Rhin
0,126,[],3,Jijili
0,1110,[],68,Laane-Viru
0,1235,[],75,Haute-Saone
0,131,[],3,Milah
0,1240,[],75,Hauts-de-Seine
0,1115,[],68,Tartu
0,136,[],3,Ouargla
0,1245,[],75,Indre-et-Loire
0,141,[],3,Sayda
0,1147,[],73,Eastern
0,1250,[],75,Languedoc-Roussillon
0,1323,[],78,Crozet Islands
0,146,[],3,Tibissah
0,1404,[],83,Eastern
0,1255,[],75,Loir-et-Cher
0,151,[],3,Tizi Wazu
0,1409,[],83,Volta
0,156,[],3,Wilaya de Bejaia
0,1260,[],75,Lot
0,1503,[],88,La Desirade
0,161,[],3,al-Wad
0,1265,[],75,Manche
0,1590,[],93,Bissau
0,327,[],17,Isa
0,1270,[],75,Midi-Pyrenees
0,1595,[],93,Quinara
0,332,[],17,Manama
0,1275,[],75,Nord-Pas-de-Calais
0,1702,[],103,Azarbayjan-e Khavari
0,439,[],22,Belize
0,1280,[],75,Pays de la Loire
0,1707,[],103,Gilan
0,1285,[],75,Pyrenees-Orientales
0,444,[],22,Toledo
0,1712,[],103,Kerman
0,1290,[],75,Saint Viatre
0,543,[],32,Temburong
0,1717,[],103,Kordestan
0,1295,[],75,Seine-Saint-Denis
0,656,[],37,Littoral
0,1722,[],103,Qazvin
0,1300,[],75,Tarn
0,661,[],37,Sud
0,1305,[],75,"Val-d''Oise"
0,1727,[],103,Yazd
0,706,[],42,Chari-Baguirmi
0,1310,[],75,Vendee
0,1906,[],108,Kingston
0,711,[],42,Logone Oriental
0,1334,[],80,Banjul
0,1911,[],108,Saint Catherine
0,716,[],42,Tandjile
0,1339,[],80,Kerewan
0,1916,[],108,Trelawney
0,779,[],47,Bogota
0,1414,[],85,Aitolia kai Akarnania
0,2007,[],113,Nairobi
0,784,[],47,Casanare
0,1419,[],85,Attiki
0,2092,[],118,Batken
0,789,[],47,Cundinamarca
0,1424,[],85,Evia
0,2097,[],118,Naryn
0,794,[],47,Magdalena
0,1429,[],85,Fokis
0,2171,[],123,Grand Bassa
0,799,[],47,Quindio
0,1434,[],85,Hania
0,2176,[],123,Maryland and Grand Kru
0,804,[],47,Tolima
0,1439,[],85,Ioannina
0,2243,[],128,Macau
0,844,[],52,Cartago
0,1444,[],85,Kefallinia
0,2329,[],133,Faaf
0,849,[],52,San Jose
0,1449,[],85,Kozani
0,2334,[],133,Haa Dhaal
0,918,[],57,Jihomoravsky
0,1454,[],85,Levkas
0,2339,[],133,Miim
0,923,[],57,Lipov
0,1459,[],85,Pella
0,2344,[],133,Thaa
0,928,[],57,Plzensky
0,1464,[],85,Rodopi
0,2398,[],138,Saint-Pierre
0,933,[],57,Straz nad Nisou
0,1469,[],85,Trikala
0,938,[],57,Velesin
0,2504,[],148,Agadir
0,1523,[],90,Alta Verapaz
0,1011,[],62,Ambeno
0,2509,[],148,Gharb-Chrarda-Beni Hssen
0,1528,[],90,Escuintla
0,1016,[],62,Ermera
0,2514,[],148,Oriental
0,1533,[],90,Jutiapa
0,1021,[],62,Viqueque
0,2519,[],148,Settat
0,1538,[],90,Sacatepequez
0,2524,[],148,Wilaya de Casablanca
0,1102,[],67,Maekel
0,1543,[],90,Totonicapan
0,2569,[],153,Gandaki
0,1140,[],72,Sandoy
0,1610,[],95,Nord
0,2574,[],153,Mahakali
0,1145,[],72,Vaga
0,1615,[],95,Sud-Est
0,2579,[],153,Seti
0,1321,[],77,Tubuai
0,1661,[],100,Nor urland vestra
0,2626,[],158,Chinandega
0,1358,[],82,Beilstein Wurtt
0,1749,[],105,Armagh
0,2631,[],158,Leon
0,1363,[],82,Freistaat Bayern
0,1754,[],105,Donegal
0,2636,[],158,Nueva Segovia
0,1368,[],82,Kortenberg
0,1759,[],105,Kilkenny
0,2688,[],163,Saipan
0,1373,[],82,Land Hessen
0,1764,[],105,Loch Garman
0,2749,[],168,Dayr-al-Balah
0,1378,[],82,Land Sachsen-Anhalt
0,1769,[],105,Monaghan
0,2754,[],168,Nabulus
0,1383,[],82,Munich
0,1774,[],105,Tipperary South Riding
0,2759,[],168,Tubas
0,1388,[],82,North Rhine-Westphalia
0,1779,[],105,Wicklow
0,2837,[],173,Bicol
0,1393,[],82,Sachsen
0,1970,[],110,Saint John
0,2842,[],173,Central Mindanao
0,1398,[],82,Webling
0,1975,[],110,Saint Saviour
0,2847,[],173,Greater Metropolitan Area
0,1495,[],87,Saint Davids
0,2038,[],115,Hwanghaebukto
0,2852,[],173,Metropolitan Manila Area
0,1557,[],92,Beyla
0,2043,[],115,Pyeonganbukto
0,2857,[],173,Western Mindanao
0,1562,[],92,Dabola
0,2118,[],120,Aluksnes
0,2923,[],178,ad-Dawhah
0,2123,[],120,Daugavpils City
0,1567,[],92,Fria
0,2928,[],178,ar-Rayyan
0,1572,[],92,Kindia
0,2128,[],120,Jelgavas
0,3087,[],183,Tristan da Cunha
0,1577,[],92,Labe
0,2133,[],120,Liepajas
0,3124,[],188,"Gaga''emauga"
0,1582,[],92,Mandiana
0,2138,[],120,Preilu
0,3129,[],188,"Va''a-o-Fonoti"
0,1587,[],92,Tougue
0,3195,[],198,Benedikt
0,2143,[],120,Saldus
0,1620,[],97,Comayagua
0,3200,[],198,Notranjsko-krashka
0,2148,[],120,Ventspils
0,1625,[],97,Francisco Morazan
0,3205,[],198,Podravska
0,2210,[],125,Mauren
0,1630,[],97,Lempira
0,3210,[],198,Zasavska
0,2215,[],125,Triesen
0,1635,[],97,Yoro
0,3384,[],208,Marowijne
0,2276,[],130,Fianarantsoa
0,1670,[],102,Bengkulu
0,3389,[],208,Wanica
0,2356,[],135,Inner Harbour
0,1675,[],102,Jawa Barat
0,3460,[],213,Halab
0,2361,[],135,Western
0,1680,[],102,Kalimantan Tengah
0,3465,[],213,Tartus
0,2416,[],140,Grand Port
0,1685,[],102,Maluku Utara
0,3470,[],213,as-Suwayda
0,2421,[],140,Riviere du Rempart
0,1690,[],102,Riau Kepulauan
0,3608,[],218,Savanes
0,2478,[],145,La Condamine
0,2539,[],150,Chin
0,3667,[],223,Aksaray
0,1695,[],102,Sulawesi Utara
0,2544,[],150,Mandalay
0,3672,[],223,Artvin
0,1802,[],107,Abruzzi
0,3677,[],223,Bayburt
0,2549,[],150,Shan
0,1807,[],107,Arezzo
0,3682,[],223,Burdur
0,2587,[],155,Drenthe
0,1812,[],107,Basilicata
0,3687,[],223,Denizli
0,2592,[],155,Limburg
0,1817,[],107,Bologna
0,3692,[],223,Erzincan
0,2597,[],155,Utrecht
0,1822,[],107,Campania
0,3697,[],223,Gumushane
0,2649,[],160,Adamawa
0,1827,[],107,Como
0,3702,[],223,Isparta
0,2654,[],160,Benue
0,1832,[],107,Ferrara
0,3707,[],223,Karaman
0,2659,[],160,Edo
0,1837,[],107,Frosinone
0,3712,[],223,Kilis
0,2664,[],160,Jigawa
0,1842,[],107,Lecce
0,3717,[],223,Konya
0,2669,[],160,Kogi
0,1847,[],107,Lombardia
0,3722,[],223,Mardin
0,2674,[],160,Ogun
0,3727,[],223,Ordu
0,2679,[],160,Rivers
0,1852,[],107,Messina
0,3732,[],223,Sanliurfa
0,2713,[],165,Al Buraimi
0,1857,[],107,Montenegro
0,3737,[],223,Tekirdag
0,2718,[],165,Wadi Kabir
0,1862,[],107,Parma
0,2775,[],170,East New Britain
0,3742,[],223,Van
0,1867,[],107,Piedmont
0,2780,[],170,Gulf
0,3767,[],228,"Chernihivs''ka"
0,1872,[],107,Puglia
0,2785,[],170,National Capital District
0,1877,[],107,Sardegna
0,3772,[],228,"Ivano-Frankivs''ka"
0,2790,[],170,Simbu
0,3777,[],228,Kirovohrad
0,1882,[],107,Sondrio
0,2861,[],175,Dobroszyce
0,3782,[],228,"Luhans''ka"
0,1887,[],107,Toscana
0,2866,[],175,Koscian
0,3787,[],228,"Rivnens''ka"
0,2871,[],175,Lubuskie
0,1892,[],107,Udine
0,3792,[],228,"Vynnyts''ka"
0,2876,[],175,Opolskie
0,1897,[],107,Venezia
0,3981,[],233,Canelones
0,2881,[],175,Pomorskie
0,1902,[],107,Viterbo
0,3986,[],233,Flores
0,2886,[],175,Slaskie
0,1993,[],112,Atirau
0,3991,[],233,Rio Negro
0,1998,[],112,Mankistau
0,2891,[],175,Wejherowo
0,3996,[],233,Soriano
0,2003,[],112,Taraz
0,2934,[],180,Alba
0,4046,[],238,Binh Duong
0,2939,[],180,Bistrita-Nasaud
0,2086,[],117,Safat
0,4051,[],238,Dong Nam Bo
0,2944,[],180,Buzau
0,2091,[],117,al-Kuwayt
0,4056,[],238,Long An
0,2949,[],180,Covasna
0,2163,[],122,Maseru
0,4061,[],238,Tinh Can Tho
0,2954,[],180,Gorj
0,2168,[],122,Thaba-Tseka
0,2959,[],180,Ilfov
0,4079,[],243,Dhamar
0,2235,[],127,Esch-sur-Alzette
0,4084,[],243,Lahij
0,2964,[],180,Olt
0,2240,[],127,Remich
0,4089,[],243,Shabwah
0,2969,[],180,Sondelor
0,2309,[],132,Kelantan
0,4094,[],243,al-Mahrah
0,2974,[],180,Valcea
0,2314,[],132,Negeri Sembilan
0,171,[],5,La Massana
0,3104,[],185,Castries
0,2319,[],132,Pulau Pinang
0,3109,[],185,Micoud
0,202,[],9,Saint George
0,2324,[],132,Terengganu
0,3142,[],190,Lemba
0,207,[],9,Saint Philip
0,2374,[],137,Bikini
0,3183,[],195,Northern
0,281,[],14,Carinthia
0,2379,[],137,Kili
0,3214,[],200,Guadalcanal
0,286,[],14,Oberosterreich
0,2384,[],137,Majuro
0,3219,[],200,Temotu
0,291,[],14,Tirol
0,2389,[],137,Namu
0,3257,[],205,Albacete
0,403,[],19,Saint Andrew
0,2394,[],137,Wotje
0,3262,[],205,Badajoz
0,408,[],19,Saint Lucy
0,2431,[],142,Chiapas
0,3267,[],205,Burgos
0,457,[],24,Hamilton
0,2436,[],142,Durango
0,3272,[],205,Catalunya
0,577,[],34,Bazega
0,2441,[],142,Jalisco
0,3277,[],205,Comunidad Autonoma de Galicia
0,582,[],34,Ganzourgou
0,2446,[],142,Nuevo Leon
0,3282,[],205,Cuenca
0,587,[],34,Kadiogo
0,2451,[],142,San Luis Potosi
0,3287,[],205,Guipuzcoa
0,592,[],34,Kouritenga
0,2456,[],142,Tlaxcala
0,3292,[],205,Las Palmas
0,597,[],34,Namentenga
0,2565,[],152,Yaren
0,3297,[],205,Madrid
0,602,[],34,Poni
0,2607,[],157,Christchurch
0,3302,[],205,Ourense
0,607,[],34,Soum
0,2612,[],157,Nelson
0,3307,[],205,Santa Cruz de Tenerife
0,612,[],34,Zondoma
0,2617,[],157,Taranaki
0,3312,[],205,Tenerife
0,679,[],39,Maio
0,2685,[],162,Norfolk Island
0,3317,[],205,Vizcaya
0,684,[],39,Sao Vicente
0,2734,[],167,Kayangel
0,3393,[],210,Manzini
0,735,[],44,Beijing
0,2739,[],167,Ngaremlengui
0,3503,[],215,Khatlon
0,740,[],44,Gansu
0,2744,[],167,Peleliu
0,3615,[],220,Tongatapu
0,745,[],44,Hainan
0,2815,[],172,Arequipa
0,3806,[],230,Aberdeenshire
0,2820,[],172,Huanuco
0,750,[],44,Hunan
0,3811,[],230,Berkshire
0,2825,[],172,Lima y Callao
0,3816,[],230,Buckinghamshire
0,755,[],44,Liaoning
0,2830,[],172,Piura
0,3821,[],230,Cleveland
0,760,[],44,Shaanxi
0,2835,[],172,Ucayali
0,3826,[],230,Craven Arms
0,765,[],44,Sichuan
0,2914,[],177,Guayama
0,770,[],44,Yunnan
0,3831,[],230,Devon
0,2919,[],177,San Juan
0,813,[],49,Cuvette
0,3836,[],230,Durham
0,3078,[],182,Gisenyi
0,818,[],49,Plateaux
0,3841,[],230,East Yorkshire
0,3083,[],182,Ruhengeri
0,872,[],54,Grad Zagreb
0,3846,[],230,Flintshire
0,3118,[],187,Saint George
0,877,[],54,Lika-Senj
0,3851,[],230,Hampshire
0,3167,[],192,Kaolack
0,882,[],54,Pozhega-Slavonija
0,3856,[],230,Isle Of Man
0,3172,[],192,Thies
0,887,[],54,Split-Dalmacija
0,3861,[],230,Lanarkshire
0,3190,[],197,Nitriansky
0,892,[],54,Zagreb
0,3866,[],230,London
0,3238,[],202,Eastern Cape
0,968,[],59,Ubuk
0,3871,[],230,Mid Glamorgan
0,3243,[],202,KwaZulu Natal
0,1048,[],64,Cairo
0,3876,[],230,Norfolk
0,3248,[],202,Parow
0,1053,[],64,Muhafazat al Fayyum
0,3881,[],230,Northern Ireland
0,3354,[],207,Bahr-al-Jabal
0,1058,[],64,Sawhaj
0,3886,[],230,Roos-shire
0,1063,[],64,al-Buhayrah
0,3359,[],207,"Gharb-al-Istiwa''iyah"
0,1068,[],64,al-Jizah
0,3891,[],230,Shropshire
0,3364,[],207,Nahr-an-Nil
0,1073,[],64,al-Uqsur
0,3896,[],230,Southwell
0,3369,[],207,Sinnar
0,1120,[],69,Afar
0,3901,[],230,Sussex
0,3374,[],207,al-Jazirah
0,1125,[],69,Harar
0,3906,[],230,Wales
0,3379,[],207,an-Nil-al-Azraq
0,1130,[],69,Southern
0,3911,[],230,West Yorkshire
0,3427,[],212,Basel-Landschaft
0,1154,[],74,Etela-Savo
0,3916,[],230,Wrexham
0,3432,[],212,Geneve
0,1159,[],74,Kanta-Hame
0,4015,[],235,Sanma
0,3437,[],212,Kanton Aargau
0,1164,[],74,Lappi
0,4068,[],240,Saint John
0,3442,[],212,Nidwalden
0,1169,[],74,Pirkanmaa
0,4105,[],245,Luapala
0,3447,[],212,Solothurn
0,1174,[],74,Saarijarvi
0,4110,[],245,Western
0,3452,[],212,Vaud
0,1179,[],74,Uusimaa
0,3527,[],217,Ang Thong
0,1328,[],79,Ngounie
0,3532,[],217,Chaiyaphum
0,1333,[],79,Woleu-Ntem
0,3537,[],217,Chon Buri
0,1510,[],89,Chalan-Pago-Ordot
0,1515,[],89,Merizo
0,3542,[],217,Khon Kaen
0,1520,[],89,Tamuning
0,3547,[],217,Loei
0,1599,[],94,Demerara-Mahaica
0,1604,[],94,Potaro-Siparuni
0,3552,[],217,Nakhon Nayok
0,1639,[],99,Bekes
0,3557,[],217,Nakhon Si Thammarat
0,1644,[],99,Gyor-Moson-Sopron
0,3562,[],217,Nonthaburi
0,1649,[],99,Nograd
0,3567,[],217,Phayao
0,1654,[],99,Vas
0,3572,[],217,Phra Nakhon Si Ayutthaya
0,1731,[],104,Dahuk
0,3577,[],217,Ranong
0,1736,[],104,Karbala
0,3582,[],217,Sakon Nakhon
0,1741,[],104,Wasit
0,3587,[],217,Satun
0,1746,[],104,an-Najaf
0,3592,[],217,Suphan Buri
0,1920,[],109,Aomori
0,3597,[],217,Trat
0,1925,[],109,Fukushima
0,3602,[],217,Yala
0,1930,[],109,Hyogo
0,3636,[],222,Binzart
0,1935,[],109,Kagoshima
0,3641,[],222,Jundubah
0,1940,[],109,Kyoto
0,3646,[],222,Qabis
0,1945,[],109,Nagasaki
0,3651,[],222,Sidi Bu Zayd
0,1950,[],109,Okinawa
0,3656,[],222,Tunis
0,1955,[],109,Shimane
0,3661,[],222,al-Qasrayn
0,1960,[],109,Tottori
0,3765,[],227,Western
0,1965,[],109,Yamanashi
0,4023,[],237,Aragua
0,2016,[],114,Banaba
0,4028,[],237,Delta Amacuro
0,2021,[],114,Maiana
0,4033,[],237,Merida
0,2026,[],114,Onotoa
0,4038,[],237,Sucre
0,2031,[],114,Tamana
0,4043,[],237,Zulia
0,2101,[],119,Bokeo
0,42,[],1,Badakhshan
0,2106,[],119,Luang Nam Tha
0,47,[],1,Farah
0,2111,[],119,Savannakhet
0,52,[],1,Hilmand
0,2116,[],119,Xiang Khuang
0,57,[],1,Kunar
0,2186,[],124,Gharyan
0,62,[],1,Nuristan
0,2191,[],124,Surt
0,67,[],1,Qunduz
0,2196,[],124,Yafran
0,72,[],1,Wardag
0,2201,[],124,al-Jufrah
0,211,[],10,Chubut
0,2206,[],124,az-Zawiyah
0,216,[],10,Formosa
0,2248,[],129,Delchevo
0,221,[],10,Misiones
0,2253,[],129,Kichevo
0,226,[],10,San Luis
0,2258,[],129,Kumanovo
0,2263,[],129,Radovish
0,231,[],10,Tucuman
0,299,[],15,Kalbacar
0,2268,[],129,Strumica
0,304,[],15,Naxcivan
0,2273,[],129,Vinica
0,309,[],15,Xacmaz
0,2350,[],134,Koulikoro
0,417,[],20,Mahilyowskaya Voblasts
0,2399,[],139,Adrar
0,459,[],25,Bumthang
0,2404,[],139,Hudh-ash-Sharqi
0,464,[],25,Ha
0,2409,[],139,Taqant
0,469,[],25,Rinpung
0,2466,[],144,Chisinau
0,474,[],25,Timphu
0,2471,[],144,Orhei
0,514,[],30,Amapa
0,2476,[],144,Ungheni
0,519,[],30,Espirito Santo
0,2530,[],149,Maputo
0,524,[],30,Mato Grosso do Sul
0,2535,[],149,Tete
0,529,[],30,Pernambuco
0,2583,[],154,Sint Eustatius
0,534,[],30,Rondonia
0,2642,[],159,Maradi
0,539,[],30,Tocantins
0,2690,[],164,Akershus
0,618,[],35,Cibitoke
0,2695,[],164,Hedmark
0,623,[],35,Makamba
0,2700,[],164,Oestfold
0,628,[],35,Ruyigi
0,2705,[],164,Sogn og Fjordane
0,823,[],50,Equateur
0,2710,[],164,Vest Agder
0,828,[],50,Kinshasa
0,2765,[],169,Cocle
0,894,[],55,Ciego de Avila
0,2770,[],169,Kuna Yala
0,899,[],55,Habana
0,2859,[],174,Pitcairn Island
0,904,[],55,Matanzas
0,3088,[],184,Christ Church Nichola Town
0,969,[],60,Saint Andrew
0,3093,[],184,Saint John Capesterre
0,974,[],60,Saint Luke
0,3098,[],184,Saint Peter Basseterre
0,1077,[],65,Ahuachapan
0,3132,[],189,Borgo Maggiore
0,1082,[],65,La Paz
0,3137,[],189,Montegiardino
0,1087,[],65,San Vicente
0,3179,[],194,Cascade
0,1133,[],70,Cocos Islands
0,3390,[],209,Svalbard
0,1184,[],75,Allier
0,3475,[],214,Hsinchu Hsien
0,1189,[],75,Aquitaine
0,3480,[],214,Kaohsiung Shih
0,1194,[],75,Aude
0,3485,[],214,Northern Taiwan
0,3490,[],214,Taichung Shih
0,1199,[],75,Bouches-du-Rhone
0,3495,[],214,Taitung
0,1204,[],75,Calvados
0,3609,[],219,Atafu
0,1209,[],75,Charente-Maritime
0,3748,[],224,Balkan
0,1214,[],75,"Cotes-d''Armor"
0,3797,[],229,Ajman
0,1219,[],75,Doubs
0,3802,[],229,Umm al Qaywayn
0,1224,[],75,Feucherolles
0,4001,[],234,Buxoro Viloyati
0,1229,[],75,Gironde
0,4006,[],234,Korakalpogiston
0,1234,[],75,Haute-Marne
0,4011,[],234,Surhondar
0,1239,[],75,Hautes-Pyrenees
0,4096,[],244,Central Serbia
0,1244,[],75,Indre
0,4101,[],244,Vojvodina
0,1249,[],75,Landes
0,78,[],2,Dibre
0,1254,[],75,Limousin
0,83,[],2,Gramsh
0,1259,[],75,Lorraine
0,88,[],2,Kruje
0,1264,[],75,Maine-et-Loire
0,93,[],2,Librazhd
0,1269,[],75,Meuse
0,98,[],2,Mirdite
0,1274,[],75,Nord
0,103,[],2,Sarande
0,1279,[],75,Pas-de-Calais
0,108,[],2,Tropoje
0,1284,[],75,Pyrenees-Atlantiques
0,178,[],6,Cabinda
0,1289,[],75,Saint Ouen
0,183,[],6,Kwanza Norte
0,1294,[],75,Seine-Maritime
0,188,[],6,Malanje
0,232,[],11,Aragatsotn
0,1299,[],75,Souvans
0,237,[],11,Lori
0,1304,[],75,Upper Normandy
0,242,[],11,Vayots Dzor
0,1309,[],75,Vellise
0,313,[],16,Berry Islands
0,1314,[],75,Yvelines
0,318,[],16,Exuma and Cays
0,1338,[],80,Kanifing
0,323,[],16,New Providence
0,1413,[],85,Ahaia
0,423,[],21,Berchem
0,1418,[],85,Attica
0,428,[],21,Hainaut
0,1423,[],85,Drama
0,433,[],21,Ontario
0,1428,[],85,Florina
0,438,[],21,West-Vlaanderen
0,1433,[],85,Halkidiki
0,481,[],26,Oruro
0,1438,[],85,Imathia
0,540,[],31,British Indian Ocean Territory
0,1443,[],85,Kavala
0,633,[],36,Kampong Spoeu
0,1448,[],85,Korinthia
0,638,[],36,Kracheh
0,1453,[],85,Lesvos
0,643,[],36,Otdar Mean Chey
0,1458,[],85,Nomos Zakynthou
0,648,[],36,Rotanak Kiri
0,1463,[],85,Rethimni
0,686,[],41,Bamingui-Bangoran
0,1468,[],85,Thessaloniki
0,691,[],41,Kemo
0,1473,[],85,Zakinthos
0,696,[],41,Nana-Mambere
0,1527,[],90,El Progreso
0,701,[],41,Sangha-Mbaere
0,1532,[],90,Jalapa
0,834,[],51,Mangaia
0,1537,[],90,Retalhuleu
0,839,[],51,Pukapuka
0,1542,[],90,Suchitepequez
0,910,[],56,Limassol
0,1609,[],95,"Grand''Anse"
0,980,[],61,Bahoruco
0,1614,[],95,Sud
0,985,[],61,El Seybo
0,1660,[],100,Nor urland eystra
0,990,[],61,La Altagracia
0,1665,[],100,Vesturland
0,995,[],61,Monte Cristi
0,1753,[],105,Cork
0,1000,[],61,Salcedo
0,1758,[],105,Kildare
0,1005,[],61,Sanchez Ramirez
0,1763,[],105,Limerick
0,1092,[],66,Bioko Norte
0,1768,[],105,Meath
0,1097,[],66,Wele-Nzas
0,1773,[],105,Tipperary North Riding
0,1342,[],81,Abhasia
0,1778,[],105,Wexford
0,1347,[],81,Kvemo Kartli
0,1969,[],110,Saint Helier
0,1352,[],81,Shida Kartli
0,1974,[],110,Saint Peter
0,1477,[],86,Ilulissat
0,2037,[],115,Hamgyeongnamdo
0,1482,[],86,Narsaq
0,2042,[],115,Nampo
0,1487,[],86,Qasigiannguit
0,2117,[],120,Aizkraukles
0,1492,[],86,Uummannaq
0,2122,[],120,Daugavpils
0,1549,[],91,Saint Martin
0,2127,[],120,Jelgava
0,1554,[],91,Sark
0,2132,[],120,Liepaja
0,2,[],101,Andhra Pradesh
0,2137,[],120,Ogres
0,7,[],101,Chhattisgarh
0,2142,[],120,Rigas
0,12,[],101,Gujarat
0,2147,[],120,Valmieras
0,17,[],101,Karnataka
0,2209,[],125,Gamprin
0,22,[],101,Maharashtra
0,2214,[],125,Schellenberg
0,27,[],101,Narora
0,2275,[],130,Antsiranana
0,32,[],101,Punjab
0,2355,[],135,Gozo and Comino
0,37,[],101,Tripura
0,2360,[],135,Valletta
0,1780,[],106,Beit Hanania
0,2415,[],140,Floreal
0,1785,[],106,Gaza
0,2420,[],140,Port Louis
0,1790,[],106,Hebron
0,2477,[],145,Fontvieille
0,1795,[],106,Lower Galilee
0,2538,[],150,Bago
0,1800,[],106,Umm El Fahem
0,1980,[],111,Jarash
0,2543,[],150,Magway
0,1985,[],111,al-Karak
0,2548,[],150,Sagaing
0,2048,[],116,Cheju
0,2586,[],155,Benelux
0,2053,[],116,Chungcheongnam
0,2591,[],155,Groningen
0,2058,[],116,Gyeonggi-do
0,2596,[],155,South Holland
0,2063,[],116,Jeonbuk
0,2648,[],160,Abuja Federal Capital Territor
0,2068,[],116,Kyeongsangnam
0,2653,[],160,Bayelsa
0,2073,[],116,Pusan
0,2658,[],160,Ebonyi
0,2078,[],116,Taejon-gwangyoksi
0,2663,[],160,Imo
0,2151,[],121,Jabal Lubnan
0,2668,[],160,Kebbi
0,2156,[],121,al-Janub
0,2673,[],160,Niger
0,2220,[],126,Kauno
0,2678,[],160,Plateau
0,2225,[],126,Shiauliu
0,2683,[],160,Zamfara
0,2230,[],126,Vilniaus
0,2717,[],165,Rusayl
0,2284,[],131,Chitipa
0,2722,[],165,ash-Sharqiyah
0,2289,[],131,Lilongwe City
0,2779,[],170,Fly River
0,2294,[],131,Mwanza
0,2784,[],170,Morobe
